,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
6427,G19_20180518_135200,G19,2018/05/18,13:52:00,G19_20180518_135200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6428,G19_20180518_140800,G19,2018/05/18,14:08:00,G19_20180518_140800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6429,G19_20180518_142400,G19,2018/05/18,14:24:00,G19_20180518_142400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6430,G19_20180518_144000,G19,2018/05/18,14:40:00,G19_20180518_144000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6431,G19_20180518_145600,G19,2018/05/18,14:56:00,G19_20180518_145600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6432,G19_20180518_151200,G19,2018/05/18,15:12:00,G19_20180518_151200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6433,G19_20180518_152800,G19,2018/05/18,15:28:00,G19_20180518_152800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6434,G19_20180518_154400,G19,2018/05/18,15:44:00,G19_20180518_154400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6435,G19_20180518_160000,G19,2018/05/18,16:00:00,G19_20180518_160000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6436,G19_20180518_161600,G19,2018/05/18,16:16:00,G19_20180518_161600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6437,G19_20180518_163200,G19,2018/05/18,16:32:00,G19_20180518_163200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6438,G19_20180518_164800,G19,2018/05/18,16:48:00,G19_20180518_164800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6439,G19_20180518_200000,G19,2018/05/18,20:00:00,G19_20180518_200000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6440,G19_20180518_201600,G19,2018/05/18,20:16:00,G19_20180518_201600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6441,G19_20180518_203200,G19,2018/05/18,20:32:00,G19_20180518_203200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6442,G19_20180518_204800,G19,2018/05/18,20:48:00,G19_20180518_204800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6443,G19_20180518_210400,G19,2018/05/18,21:04:00,G19_20180518_210400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6444,G19_20180518_212000,G19,2018/05/18,21:20:00,G19_20180518_212000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6445,G19_20180518_213600,G19,2018/05/18,21:36:00,G19_20180518_213600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6446,G19_20180518_215200,G19,2018/05/18,21:52:00,G19_20180518_215200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6447,G19_20180518_220800,G19,2018/05/18,22:08:00,G19_20180518_220800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,3,Heavy
6448,G19_20180518_222400,G19,2018/05/18,22:24:00,G19_20180518_222400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,3,Heavy
6449,G19_20180518_224000,G19,2018/05/18,22:40:00,G19_20180518_224000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,3,Heavy
6450,G19_20180518_225600,G19,2018/05/18,22:56:00,G19_20180518_225600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6451,G19_20180518_231200,G19,2018/05/18,23:12:00,G19_20180518_231200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6452,G19_20180518_232800,G19,2018/05/18,23:28:00,G19_20180518_232800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6453,G19_20180518_234400,G19,2018/05/18,23:44:00,G19_20180518_234400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6454,G19_20180519_000000,G19,2018/05/19,00:00:00,G19_20180519_000000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6455,G19_20180519_001600,G19,2018/05/19,00:16:00,G19_20180519_001600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6456,G19_20180519_003200,G19,2018/05/19,00:32:00,G19_20180519_003200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6457,G19_20180519_004800,G19,2018/05/19,00:48:00,G19_20180519_004800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6458,G19_20180519_010400,G19,2018/05/19,01:04:00,G19_20180519_010400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6459,G19_20180519_012000,G19,2018/05/19,01:20:00,G19_20180519_012000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6460,G19_20180519_013600,G19,2018/05/19,01:36:00,G19_20180519_013600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6461,G19_20180519_015200,G19,2018/05/19,01:52:00,G19_20180519_015200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6462,G19_20180519_020800,G19,2018/05/19,02:08:00,G19_20180519_020800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6463,G19_20180519_022400,G19,2018/05/19,02:24:00,G19_20180519_022400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6464,G19_20180519_024000,G19,2018/05/19,02:40:00,G19_20180519_024000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6465,G19_20180519_025600,G19,2018/05/19,02:56:00,G19_20180519_025600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6466,G19_20180519_031200,G19,2018/05/19,03:12:00,G19_20180519_031200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6467,G19_20180519_032800,G19,2018/05/19,03:28:00,G19_20180519_032800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6468,G19_20180519_034400,G19,2018/05/19,03:44:00,G19_20180519_034400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6469,G19_20180519_040000,G19,2018/05/19,04:00:00,G19_20180519_040000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6470,G19_20180519_041600,G19,2018/05/19,04:16:00,G19_20180519_041600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6471,G19_20180519_043200,G19,2018/05/19,04:32:00,G19_20180519_043200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6472,G19_20180519_044800,G19,2018/05/19,04:48:00,G19_20180519_044800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
