,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
9712,G28_20180605_132000,G28,2018/06/05,13:20:00,G28_20180605_132000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9713,G28_20180605_133600,G28,2018/06/05,13:36:00,G28_20180605_133600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9714,G28_20180605_135200,G28,2018/06/05,13:52:00,G28_20180605_135200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9715,G28_20180605_140800,G28,2018/06/05,14:08:00,G28_20180605_140800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9716,G28_20180605_142400,G28,2018/06/05,14:24:00,G28_20180605_142400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9717,G28_20180605_144000,G28,2018/06/05,14:40:00,G28_20180605_144000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9718,G28_20180605_145600,G28,2018/06/05,14:56:00,G28_20180605_145600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9719,G28_20180605_151200,G28,2018/06/05,15:12:00,G28_20180605_151200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9720,G28_20180605_152800,G28,2018/06/05,15:28:00,G28_20180605_152800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9721,G28_20180605_154400,G28,2018/06/05,15:44:00,G28_20180605_154400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9722,G28_20180605_160000,G28,2018/06/05,16:00:00,G28_20180605_160000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
