,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
11482,G35_20180604_200000,G35,2018/06/04,20:00:00,G35_20180604_200000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11483,G35_20180604_201600,G35,2018/06/04,20:16:00,G35_20180604_201600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11484,G35_20180604_203200,G35,2018/06/04,20:32:00,G35_20180604_203200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11485,G35_20180604_204800,G35,2018/06/04,20:48:00,G35_20180604_204800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11486,G35_20180604_210400,G35,2018/06/04,21:04:00,G35_20180604_210400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11487,G35_20180604_212000,G35,2018/06/04,21:20:00,G35_20180604_212000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11488,G35_20180604_213600,G35,2018/06/04,21:36:00,G35_20180604_213600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11489,G35_20180604_215200,G35,2018/06/04,21:52:00,G35_20180604_215200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11490,G35_20180604_220800,G35,2018/06/04,22:08:00,G35_20180604_220800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11491,G35_20180604_222400,G35,2018/06/04,22:24:00,G35_20180604_222400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11492,G35_20180604_224000,G35,2018/06/04,22:40:00,G35_20180604_224000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11493,G35_20180604_225600,G35,2018/06/04,22:56:00,G35_20180604_225600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11494,G35_20180604_231200,G35,2018/06/04,23:12:00,G35_20180604_231200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11495,G35_20180604_232800,G35,2018/06/04,23:28:00,G35_20180604_232800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11496,G35_20180604_234400,G35,2018/06/04,23:44:00,G35_20180604_234400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11497,G35_20180605_000000,G35,2018/06/05,00:00:00,G35_20180605_000000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11498,G35_20180605_001600,G35,2018/06/05,00:16:00,G35_20180605_001600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11499,G35_20180605_003200,G35,2018/06/05,00:32:00,G35_20180605_003200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11500,G35_20180605_004800,G35,2018/06/05,00:48:00,G35_20180605_004800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11501,G35_20180605_010400,G35,2018/06/05,01:04:00,G35_20180605_010400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11502,G35_20180605_012000,G35,2018/06/05,01:20:00,G35_20180605_012000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11503,G35_20180605_013600,G35,2018/06/05,01:36:00,G35_20180605_013600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11504,G35_20180605_015200,G35,2018/06/05,01:52:00,G35_20180605_015200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11505,G35_20180605_020800,G35,2018/06/05,02:08:00,G35_20180605_020800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11506,G35_20180605_022400,G35,2018/06/05,02:24:00,G35_20180605_022400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11507,G35_20180605_024000,G35,2018/06/05,02:40:00,G35_20180605_024000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11508,G35_20180605_025600,G35,2018/06/05,02:56:00,G35_20180605_025600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11509,G35_20180605_031200,G35,2018/06/05,03:12:00,G35_20180605_031200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11510,G35_20180605_032800,G35,2018/06/05,03:28:00,G35_20180605_032800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11511,G35_20180605_034400,G35,2018/06/05,03:44:00,G35_20180605_034400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11512,G35_20180605_040000,G35,2018/06/05,04:00:00,G35_20180605_040000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11513,G35_20180605_041600,G35,2018/06/05,04:16:00,G35_20180605_041600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11514,G35_20180605_043200,G35,2018/06/05,04:32:00,G35_20180605_043200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11515,G35_20180605_044800,G35,2018/06/05,04:48:00,G35_20180605_044800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11516,G35_20180605_080000,G35,2018/06/05,08:00:00,G35_20180605_080000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11517,G35_20180605_081600,G35,2018/06/05,08:16:00,G35_20180605_081600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11518,G35_20180605_083200,G35,2018/06/05,08:32:00,G35_20180605_083200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11519,G35_20180605_084800,G35,2018/06/05,08:48:00,G35_20180605_084800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11520,G35_20180605_090400,G35,2018/06/05,09:04:00,G35_20180605_090400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11521,G35_20180605_092000,G35,2018/06/05,09:20:00,G35_20180605_092000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11522,G35_20180605_093600,G35,2018/06/05,09:36:00,G35_20180605_093600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11523,G35_20180605_095200,G35,2018/06/05,09:52:00,G35_20180605_095200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11524,G35_20180605_100800,G35,2018/06/05,10:08:00,G35_20180605_100800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11525,G35_20180605_102400,G35,2018/06/05,10:24:00,G35_20180605_102400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11526,G35_20180605_104000,G35,2018/06/05,10:40:00,G35_20180605_104000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
