,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
2491,G08_20180510_114400,G08,2018/05/10,11:44:00,G08_20180510_114400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2492,G08_20180510_120000,G08,2018/05/10,12:00:00,G08_20180510_120000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2493,G08_20180510_121600,G08,2018/05/10,12:16:00,G08_20180510_121600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2494,G08_20180510_123200,G08,2018/05/10,12:32:00,G08_20180510_123200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2495,G08_20180510_124800,G08,2018/05/10,12:48:00,G08_20180510_124800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2496,G08_20180510_130400,G08,2018/05/10,13:04:00,G08_20180510_130400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2497,G08_20180510_132000,G08,2018/05/10,13:20:00,G08_20180510_132000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2498,G08_20180510_133600,G08,2018/05/10,13:36:00,G08_20180510_133600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2499,G08_20180510_135200,G08,2018/05/10,13:52:00,G08_20180510_135200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2500,G08_20180510_140800,G08,2018/05/10,14:08:00,G08_20180510_140800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2501,G08_20180510_142400,G08,2018/05/10,14:24:00,G08_20180510_142400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2502,G08_20180510_144000,G08,2018/05/10,14:40:00,G08_20180510_144000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2503,G08_20180510_145600,G08,2018/05/10,14:56:00,G08_20180510_145600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2504,G08_20180510_151200,G08,2018/05/10,15:12:00,G08_20180510_151200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2505,G08_20180510_152800,G08,2018/05/10,15:28:00,G08_20180510_152800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2506,G08_20180510_154400,G08,2018/05/10,15:44:00,G08_20180510_154400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2507,G08_20180510_160000,G08,2018/05/10,16:00:00,G08_20180510_160000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2508,G08_20180510_161600,G08,2018/05/10,16:16:00,G08_20180510_161600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
