,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
13195,G40_20180612_092000,G40,2018/06/12,09:20:00,G40_20180612_092000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13196,G40_20180612_093600,G40,2018/06/12,09:36:00,G40_20180612_093600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13197,G40_20180612_095200,G40,2018/06/12,09:52:00,G40_20180612_095200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13198,G40_20180612_100800,G40,2018/06/12,10:08:00,G40_20180612_100800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13199,G40_20180612_102400,G40,2018/06/12,10:24:00,G40_20180612_102400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13200,G40_20180612_104000,G40,2018/06/12,10:40:00,G40_20180612_104000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13201,G40_20180612_105600,G40,2018/06/12,10:56:00,G40_20180612_105600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13202,G40_20180612_111200,G40,2018/06/12,11:12:00,G40_20180612_111200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13203,G40_20180612_112800,G40,2018/06/12,11:28:00,G40_20180612_112800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13204,G40_20180612_114400,G40,2018/06/12,11:44:00,G40_20180612_114400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13205,G40_20180612_120000,G40,2018/06/12,12:00:00,G40_20180612_120000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13206,G40_20180612_121600,G40,2018/06/12,12:16:00,G40_20180612_121600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13207,G40_20180612_123200,G40,2018/06/12,12:32:00,G40_20180612_123200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13208,G40_20180612_124800,G40,2018/06/12,12:48:00,G40_20180612_124800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13209,G40_20180612_130400,G40,2018/06/12,13:04:00,G40_20180612_130400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13210,G40_20180612_132000,G40,2018/06/12,13:20:00,G40_20180612_132000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13211,G40_20180612_133600,G40,2018/06/12,13:36:00,G40_20180612_133600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13212,G40_20180612_135200,G40,2018/06/12,13:52:00,G40_20180612_135200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13213,G40_20180612_140800,G40,2018/06/12,14:08:00,G40_20180612_140800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13214,G40_20180612_142400,G40,2018/06/12,14:24:00,G40_20180612_142400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13215,G40_20180612_144000,G40,2018/06/12,14:40:00,G40_20180612_144000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13216,G40_20180612_145600,G40,2018/06/12,14:56:00,G40_20180612_145600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13217,G40_20180612_151200,G40,2018/06/12,15:12:00,G40_20180612_151200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13218,G40_20180612_152800,G40,2018/06/12,15:28:00,G40_20180612_152800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13219,G40_20180612_154400,G40,2018/06/12,15:44:00,G40_20180612_154400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13220,G40_20180612_160000,G40,2018/06/12,16:00:00,G40_20180612_160000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13221,G40_20180612_161600,G40,2018/06/12,16:16:00,G40_20180612_161600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13222,G40_20180612_163200,G40,2018/06/12,16:32:00,G40_20180612_163200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13223,G40_20180612_164800,G40,2018/06/12,16:48:00,G40_20180612_164800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13224,G40_20180612_200000,G40,2018/06/12,20:00:00,G40_20180612_200000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13225,G40_20180612_201600,G40,2018/06/12,20:16:00,G40_20180612_201600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13226,G40_20180612_203200,G40,2018/06/12,20:32:00,G40_20180612_203200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13227,G40_20180612_204800,G40,2018/06/12,20:48:00,G40_20180612_204800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13228,G40_20180612_210400,G40,2018/06/12,21:04:00,G40_20180612_210400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13229,G40_20180612_212000,G40,2018/06/12,21:20:00,G40_20180612_212000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13230,G40_20180612_213600,G40,2018/06/12,21:36:00,G40_20180612_213600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13231,G40_20180612_215200,G40,2018/06/12,21:52:00,G40_20180612_215200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13232,G40_20180612_220800,G40,2018/06/12,22:08:00,G40_20180612_220800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13233,G40_20180612_222400,G40,2018/06/12,22:24:00,G40_20180612_222400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13234,G40_20180612_224000,G40,2018/06/12,22:40:00,G40_20180612_224000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13235,G40_20180612_225600,G40,2018/06/12,22:56:00,G40_20180612_225600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13236,G40_20180612_231200,G40,2018/06/12,23:12:00,G40_20180612_231200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13237,G40_20180612_232800,G40,2018/06/12,23:28:00,G40_20180612_232800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13238,G40_20180612_234400,G40,2018/06/12,23:44:00,G40_20180612_234400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13239,G40_20180613_000000,G40,2018/06/13,00:00:00,G40_20180613_000000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13240,G40_20180613_001600,G40,2018/06/13,00:16:00,G40_20180613_001600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13241,G40_20180613_003200,G40,2018/06/13,00:32:00,G40_20180613_003200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13242,G40_20180613_004800,G40,2018/06/13,00:48:00,G40_20180613_004800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13243,G40_20180613_010400,G40,2018/06/13,01:04:00,G40_20180613_010400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13244,G40_20180613_012000,G40,2018/06/13,01:20:00,G40_20180613_012000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13245,G40_20180613_013600,G40,2018/06/13,01:36:00,G40_20180613_013600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13246,G40_20180613_015200,G40,2018/06/13,01:52:00,G40_20180613_015200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13247,G40_20180613_020800,G40,2018/06/13,02:08:00,G40_20180613_020800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13248,G40_20180613_022400,G40,2018/06/13,02:24:00,G40_20180613_022400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13249,G40_20180613_024000,G40,2018/06/13,02:40:00,G40_20180613_024000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13250,G40_20180613_025600,G40,2018/06/13,02:56:00,G40_20180613_025600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13251,G40_20180613_031200,G40,2018/06/13,03:12:00,G40_20180613_031200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13252,G40_20180613_032800,G40,2018/06/13,03:28:00,G40_20180613_032800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13253,G40_20180613_034400,G40,2018/06/13,03:44:00,G40_20180613_034400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13254,G40_20180613_040000,G40,2018/06/13,04:00:00,G40_20180613_040000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13255,G40_20180613_041600,G40,2018/06/13,04:16:00,G40_20180613_041600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13256,G40_20180613_043200,G40,2018/06/13,04:32:00,G40_20180613_043200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13257,G40_20180613_044800,G40,2018/06/13,04:48:00,G40_20180613_044800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13258,G40_20180613_080000,G40,2018/06/13,08:00:00,G40_20180613_080000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13259,G40_20180613_081600,G40,2018/06/13,08:16:00,G40_20180613_081600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13260,G40_20180613_083200,G40,2018/06/13,08:32:00,G40_20180613_083200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13261,G40_20180613_084800,G40,2018/06/13,08:48:00,G40_20180613_084800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13262,G40_20180613_090400,G40,2018/06/13,09:04:00,G40_20180613_090400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13263,G40_20180613_092000,G40,2018/06/13,09:20:00,G40_20180613_092000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13264,G40_20180613_093600,G40,2018/06/13,09:36:00,G40_20180613_093600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13265,G40_20180613_095200,G40,2018/06/13,09:52:00,G40_20180613_095200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13266,G40_20180613_100800,G40,2018/06/13,10:08:00,G40_20180613_100800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13267,G40_20180613_102400,G40,2018/06/13,10:24:00,G40_20180613_102400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13268,G40_20180613_104000,G40,2018/06/13,10:40:00,G40_20180613_104000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13269,G40_20180613_105600,G40,2018/06/13,10:56:00,G40_20180613_105600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13270,G40_20180613_111200,G40,2018/06/13,11:12:00,G40_20180613_111200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13271,G40_20180613_112800,G40,2018/06/13,11:28:00,G40_20180613_112800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13272,G40_20180613_114400,G40,2018/06/13,11:44:00,G40_20180613_114400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13273,G40_20180613_120000,G40,2018/06/13,12:00:00,G40_20180613_120000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13274,G40_20180613_121600,G40,2018/06/13,12:16:00,G40_20180613_121600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13275,G40_20180613_123200,G40,2018/06/13,12:32:00,G40_20180613_123200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13276,G40_20180613_124800,G40,2018/06/13,12:48:00,G40_20180613_124800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13277,G40_20180613_130400,G40,2018/06/13,13:04:00,G40_20180613_130400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13278,G40_20180613_132000,G40,2018/06/13,13:20:00,G40_20180613_132000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13279,G40_20180613_133600,G40,2018/06/13,13:36:00,G40_20180613_133600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13280,G40_20180613_135200,G40,2018/06/13,13:52:00,G40_20180613_135200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13281,G40_20180613_140800,G40,2018/06/13,14:08:00,G40_20180613_140800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13282,G40_20180613_142400,G40,2018/06/13,14:24:00,G40_20180613_142400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13283,G40_20180613_144000,G40,2018/06/13,14:40:00,G40_20180613_144000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13284,G40_20180613_145600,G40,2018/06/13,14:56:00,G40_20180613_145600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13285,G40_20180613_151200,G40,2018/06/13,15:12:00,G40_20180613_151200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13286,G40_20180613_152800,G40,2018/06/13,15:28:00,G40_20180613_152800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13287,G40_20180613_154400,G40,2018/06/13,15:44:00,G40_20180613_154400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13288,G40_20180613_160000,G40,2018/06/13,16:00:00,G40_20180613_160000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13289,G40_20180613_161600,G40,2018/06/13,16:16:00,G40_20180613_161600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13290,G40_20180613_163200,G40,2018/06/13,16:32:00,G40_20180613_163200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13291,G40_20180613_164800,G40,2018/06/13,16:48:00,G40_20180613_164800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13292,G40_20180613_200000,G40,2018/06/13,20:00:00,G40_20180613_200000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13293,G40_20180613_201600,G40,2018/06/13,20:16:00,G40_20180613_201600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13294,G40_20180613_203200,G40,2018/06/13,20:32:00,G40_20180613_203200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13295,G40_20180613_204800,G40,2018/06/13,20:48:00,G40_20180613_204800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13296,G40_20180613_210400,G40,2018/06/13,21:04:00,G40_20180613_210400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13297,G40_20180613_212000,G40,2018/06/13,21:20:00,G40_20180613_212000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13298,G40_20180613_213600,G40,2018/06/13,21:36:00,G40_20180613_213600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13299,G40_20180613_215200,G40,2018/06/13,21:52:00,G40_20180613_215200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13300,G40_20180613_220800,G40,2018/06/13,22:08:00,G40_20180613_220800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13301,G40_20180613_222400,G40,2018/06/13,22:24:00,G40_20180613_222400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13302,G40_20180613_224000,G40,2018/06/13,22:40:00,G40_20180613_224000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13303,G40_20180613_225600,G40,2018/06/13,22:56:00,G40_20180613_225600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13304,G40_20180613_231200,G40,2018/06/13,23:12:00,G40_20180613_231200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13305,G40_20180613_232800,G40,2018/06/13,23:28:00,G40_20180613_232800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13306,G40_20180613_234400,G40,2018/06/13,23:44:00,G40_20180613_234400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13307,G40_20180614_000000,G40,2018/06/14,00:00:00,G40_20180614_000000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13308,G40_20180614_001600,G40,2018/06/14,00:16:00,G40_20180614_001600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13309,G40_20180614_003200,G40,2018/06/14,00:32:00,G40_20180614_003200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13310,G40_20180614_004800,G40,2018/06/14,00:48:00,G40_20180614_004800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,2,Moderate
13311,G40_20180614_010400,G40,2018/06/14,01:04:00,G40_20180614_010400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,2,Moderate
13312,G40_20180614_012000,G40,2018/06/14,01:20:00,G40_20180614_012000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,2,Moderate
13313,G40_20180614_013600,G40,2018/06/14,01:36:00,G40_20180614_013600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,2,Moderate
13314,G40_20180614_015200,G40,2018/06/14,01:52:00,G40_20180614_015200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,3,Heavy
13315,G40_20180614_020800,G40,2018/06/14,02:08:00,G40_20180614_020800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,2,Moderate
13316,G40_20180614_022400,G40,2018/06/14,02:24:00,G40_20180614_022400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13317,G40_20180614_024000,G40,2018/06/14,02:40:00,G40_20180614_024000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13318,G40_20180614_025600,G40,2018/06/14,02:56:00,G40_20180614_025600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13319,G40_20180614_031200,G40,2018/06/14,03:12:00,G40_20180614_031200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13320,G40_20180614_032800,G40,2018/06/14,03:28:00,G40_20180614_032800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13321,G40_20180614_034400,G40,2018/06/14,03:44:00,G40_20180614_034400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13322,G40_20180614_040000,G40,2018/06/14,04:00:00,G40_20180614_040000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13323,G40_20180614_041600,G40,2018/06/14,04:16:00,G40_20180614_041600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13324,G40_20180614_043200,G40,2018/06/14,04:32:00,G40_20180614_043200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13325,G40_20180614_044800,G40,2018/06/14,04:48:00,G40_20180614_044800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,1,1,Light
13326,G40_20180614_080000,G40,2018/06/14,08:00:00,G40_20180614_080000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13327,G40_20180614_081600,G40,2018/06/14,08:16:00,G40_20180614_081600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13328,G40_20180614_083200,G40,2018/06/14,08:32:00,G40_20180614_083200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13329,G40_20180614_084800,G40,2018/06/14,08:48:00,G40_20180614_084800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13330,G40_20180614_090400,G40,2018/06/14,09:04:00,G40_20180614_090400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13331,G40_20180614_092000,G40,2018/06/14,09:20:00,G40_20180614_092000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13332,G40_20180614_093600,G40,2018/06/14,09:36:00,G40_20180614_093600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13333,G40_20180614_095200,G40,2018/06/14,09:52:00,G40_20180614_095200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13334,G40_20180614_100800,G40,2018/06/14,10:08:00,G40_20180614_100800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
