,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
17671,G52_20180618_144000,G52,2018/06/18,14:40:00,G52_20180618_144000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17672,G52_20180618_145600,G52,2018/06/18,14:56:00,G52_20180618_145600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17673,G52_20180618_151200,G52,2018/06/18,15:12:00,G52_20180618_151200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17674,G52_20180618_152800,G52,2018/06/18,15:28:00,G52_20180618_152800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17675,G52_20180618_154400,G52,2018/06/18,15:44:00,G52_20180618_154400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17676,G52_20180618_160000,G52,2018/06/18,16:00:00,G52_20180618_160000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17677,G52_20180618_161600,G52,2018/06/18,16:16:00,G52_20180618_161600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17678,G52_20180618_163200,G52,2018/06/18,16:32:00,G52_20180618_163200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17679,G52_20180618_164800,G52,2018/06/18,16:48:00,G52_20180618_164800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17680,G52_20180618_200000,G52,2018/06/18,20:00:00,G52_20180618_200000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17681,G52_20180618_201600,G52,2018/06/18,20:16:00,G52_20180618_201600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17682,G52_20180618_203200,G52,2018/06/18,20:32:00,G52_20180618_203200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
