,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
13750,G41_20180612_105600,G41,2018/06/12,10:56:00,G41_20180612_105600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13751,G41_20180612_111200,G41,2018/06/12,11:12:00,G41_20180612_111200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13752,G41_20180612_112800,G41,2018/06/12,11:28:00,G41_20180612_112800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13753,G41_20180612_114400,G41,2018/06/12,11:44:00,G41_20180612_114400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13754,G41_20180612_120000,G41,2018/06/12,12:00:00,G41_20180612_120000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13755,G41_20180612_121600,G41,2018/06/12,12:16:00,G41_20180612_121600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13756,G41_20180612_123200,G41,2018/06/12,12:32:00,G41_20180612_123200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13757,G41_20180612_124800,G41,2018/06/12,12:48:00,G41_20180612_124800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13758,G41_20180612_130400,G41,2018/06/12,13:04:00,G41_20180612_130400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13759,G41_20180612_132000,G41,2018/06/12,13:20:00,G41_20180612_132000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13760,G41_20180612_133600,G41,2018/06/12,13:36:00,G41_20180612_133600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13761,G41_20180612_135200,G41,2018/06/12,13:52:00,G41_20180612_135200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13762,G41_20180612_140800,G41,2018/06/12,14:08:00,G41_20180612_140800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13763,G41_20180612_142400,G41,2018/06/12,14:24:00,G41_20180612_142400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13764,G41_20180612_144000,G41,2018/06/12,14:40:00,G41_20180612_144000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13765,G41_20180612_145600,G41,2018/06/12,14:56:00,G41_20180612_145600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13766,G41_20180612_151200,G41,2018/06/12,15:12:00,G41_20180612_151200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13767,G41_20180612_152800,G41,2018/06/12,15:28:00,G41_20180612_152800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13768,G41_20180612_154400,G41,2018/06/12,15:44:00,G41_20180612_154400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13769,G41_20180612_160000,G41,2018/06/12,16:00:00,G41_20180612_160000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13770,G41_20180612_161600,G41,2018/06/12,16:16:00,G41_20180612_161600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13771,G41_20180612_163200,G41,2018/06/12,16:32:00,G41_20180612_163200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13772,G41_20180612_164800,G41,2018/06/12,16:48:00,G41_20180612_164800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13773,G41_20180612_200000,G41,2018/06/12,20:00:00,G41_20180612_200000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13774,G41_20180612_201600,G41,2018/06/12,20:16:00,G41_20180612_201600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13775,G41_20180612_203200,G41,2018/06/12,20:32:00,G41_20180612_203200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13776,G41_20180612_204800,G41,2018/06/12,20:48:00,G41_20180612_204800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13777,G41_20180612_210400,G41,2018/06/12,21:04:00,G41_20180612_210400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13778,G41_20180612_212000,G41,2018/06/12,21:20:00,G41_20180612_212000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13779,G41_20180612_213600,G41,2018/06/12,21:36:00,G41_20180612_213600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13780,G41_20180612_215200,G41,2018/06/12,21:52:00,G41_20180612_215200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13781,G41_20180612_220800,G41,2018/06/12,22:08:00,G41_20180612_220800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13782,G41_20180612_222400,G41,2018/06/12,22:24:00,G41_20180612_222400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13783,G41_20180612_224000,G41,2018/06/12,22:40:00,G41_20180612_224000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13784,G41_20180612_225600,G41,2018/06/12,22:56:00,G41_20180612_225600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13785,G41_20180612_231200,G41,2018/06/12,23:12:00,G41_20180612_231200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
