,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
5557,G17_20180518_120000,G17,2018/05/18,12:00:00,G17_20180518_120000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5558,G17_20180518_121600,G17,2018/05/18,12:16:00,G17_20180518_121600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5559,G17_20180518_123200,G17,2018/05/18,12:32:00,G17_20180518_123200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5560,G17_20180518_124800,G17,2018/05/18,12:48:00,G17_20180518_124800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5561,G17_20180518_130400,G17,2018/05/18,13:04:00,G17_20180518_130400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5562,G17_20180518_132000,G17,2018/05/18,13:20:00,G17_20180518_132000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5563,G17_20180518_133600,G17,2018/05/18,13:36:00,G17_20180518_133600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5564,G17_20180518_135200,G17,2018/05/18,13:52:00,G17_20180518_135200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5565,G17_20180518_140800,G17,2018/05/18,14:08:00,G17_20180518_140800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5566,G17_20180518_142400,G17,2018/05/18,14:24:00,G17_20180518_142400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5567,G17_20180518_144000,G17,2018/05/18,14:40:00,G17_20180518_144000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5568,G17_20180518_145600,G17,2018/05/18,14:56:00,G17_20180518_145600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5569,G17_20180518_151200,G17,2018/05/18,15:12:00,G17_20180518_151200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5570,G17_20180518_152800,G17,2018/05/18,15:28:00,G17_20180518_152800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5571,G17_20180518_154400,G17,2018/05/18,15:44:00,G17_20180518_154400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5572,G17_20180518_160000,G17,2018/05/18,16:00:00,G17_20180518_160000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5573,G17_20180518_161600,G17,2018/05/18,16:16:00,G17_20180518_161600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5574,G17_20180518_163200,G17,2018/05/18,16:32:00,G17_20180518_163200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5575,G17_20180518_164800,G17,2018/05/18,16:48:00,G17_20180518_164800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5576,G17_20180518_200000,G17,2018/05/18,20:00:00,G17_20180518_200000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5577,G17_20180518_201600,G17,2018/05/18,20:16:00,G17_20180518_201600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5578,G17_20180518_203200,G17,2018/05/18,20:32:00,G17_20180518_203200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5579,G17_20180518_204800,G17,2018/05/18,20:48:00,G17_20180518_204800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,3,Heavy
5580,G17_20180518_210400,G17,2018/05/18,21:04:00,G17_20180518_210400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5581,G17_20180518_212000,G17,2018/05/18,21:20:00,G17_20180518_212000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5582,G17_20180518_213600,G17,2018/05/18,21:36:00,G17_20180518_213600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5583,G17_20180518_215200,G17,2018/05/18,21:52:00,G17_20180518_215200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5584,G17_20180518_220800,G17,2018/05/18,22:08:00,G17_20180518_220800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,3,Heavy
5585,G17_20180518_222400,G17,2018/05/18,22:24:00,G17_20180518_222400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5586,G17_20180518_224000,G17,2018/05/18,22:40:00,G17_20180518_224000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,3,Heavy
5587,G17_20180518_225600,G17,2018/05/18,22:56:00,G17_20180518_225600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5588,G17_20180518_231200,G17,2018/05/18,23:12:00,G17_20180518_231200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5589,G17_20180518_232800,G17,2018/05/18,23:28:00,G17_20180518_232800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5590,G17_20180518_234400,G17,2018/05/18,23:44:00,G17_20180518_234400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5591,G17_20180519_000000,G17,2018/05/19,00:00:00,G17_20180519_000000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5592,G17_20180519_001600,G17,2018/05/19,00:16:00,G17_20180519_001600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5593,G17_20180519_003200,G17,2018/05/19,00:32:00,G17_20180519_003200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5594,G17_20180519_004800,G17,2018/05/19,00:48:00,G17_20180519_004800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5595,G17_20180519_010400,G17,2018/05/19,01:04:00,G17_20180519_010400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5596,G17_20180519_012000,G17,2018/05/19,01:20:00,G17_20180519_012000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5597,G17_20180519_013600,G17,2018/05/19,01:36:00,G17_20180519_013600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5598,G17_20180519_015200,G17,2018/05/19,01:52:00,G17_20180519_015200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5599,G17_20180519_020800,G17,2018/05/19,02:08:00,G17_20180519_020800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5600,G17_20180519_022400,G17,2018/05/19,02:24:00,G17_20180519_022400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5601,G17_20180519_024000,G17,2018/05/19,02:40:00,G17_20180519_024000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5602,G17_20180519_025600,G17,2018/05/19,02:56:00,G17_20180519_025600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5603,G17_20180519_031200,G17,2018/05/19,03:12:00,G17_20180519_031200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5604,G17_20180519_032800,G17,2018/05/19,03:28:00,G17_20180519_032800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5605,G17_20180519_034400,G17,2018/05/19,03:44:00,G17_20180519_034400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
