,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
1870,G07_20180510_200000,G07,2018/05/10,20:00:00,G07_20180510_200000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
1871,G07_20180510_201600,G07,2018/05/10,20:16:00,G07_20180510_201600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1872,G07_20180510_203200,G07,2018/05/10,20:32:00,G07_20180510_203200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1873,G07_20180510_204800,G07,2018/05/10,20:48:00,G07_20180510_204800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1874,G07_20180510_210400,G07,2018/05/10,21:04:00,G07_20180510_210400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1875,G07_20180510_212000,G07,2018/05/10,21:20:00,G07_20180510_212000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1876,G07_20180510_213600,G07,2018/05/10,21:36:00,G07_20180510_213600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1877,G07_20180510_215200,G07,2018/05/10,21:52:00,G07_20180510_215200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1878,G07_20180510_220800,G07,2018/05/10,22:08:00,G07_20180510_220800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1879,G07_20180510_222400,G07,2018/05/10,22:24:00,G07_20180510_222400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1880,G07_20180510_224000,G07,2018/05/10,22:40:00,G07_20180510_224000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1881,G07_20180510_225600,G07,2018/05/10,22:56:00,G07_20180510_225600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1882,G07_20180510_231200,G07,2018/05/10,23:12:00,G07_20180510_231200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1883,G07_20180510_232800,G07,2018/05/10,23:28:00,G07_20180510_232800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1884,G07_20180510_234400,G07,2018/05/10,23:44:00,G07_20180510_234400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1885,G07_20180511_000000,G07,2018/05/11,00:00:00,G07_20180511_000000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1886,G07_20180511_001600,G07,2018/05/11,00:16:00,G07_20180511_001600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1887,G07_20180511_003200,G07,2018/05/11,00:32:00,G07_20180511_003200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1888,G07_20180511_004800,G07,2018/05/11,00:48:00,G07_20180511_004800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1889,G07_20180511_010400,G07,2018/05/11,01:04:00,G07_20180511_010400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1890,G07_20180511_012000,G07,2018/05/11,01:20:00,G07_20180511_012000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1891,G07_20180511_013600,G07,2018/05/11,01:36:00,G07_20180511_013600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1892,G07_20180511_015200,G07,2018/05/11,01:52:00,G07_20180511_015200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1893,G07_20180511_020800,G07,2018/05/11,02:08:00,G07_20180511_020800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1894,G07_20180511_022400,G07,2018/05/11,02:24:00,G07_20180511_022400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1895,G07_20180511_024000,G07,2018/05/11,02:40:00,G07_20180511_024000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1896,G07_20180511_025600,G07,2018/05/11,02:56:00,G07_20180511_025600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1897,G07_20180511_031200,G07,2018/05/11,03:12:00,G07_20180511_031200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1898,G07_20180511_032800,G07,2018/05/11,03:28:00,G07_20180511_032800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1899,G07_20180511_034400,G07,2018/05/11,03:44:00,G07_20180511_034400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1900,G07_20180511_040000,G07,2018/05/11,04:00:00,G07_20180511_040000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1901,G07_20180511_041600,G07,2018/05/11,04:16:00,G07_20180511_041600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1902,G07_20180511_043200,G07,2018/05/11,04:32:00,G07_20180511_043200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
