,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
18136,G54_20180619_104000,G54,2018/06/19,10:40:00,G54_20180619_104000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18137,G54_20180619_105600,G54,2018/06/19,10:56:00,G54_20180619_105600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18138,G54_20180619_111200,G54,2018/06/19,11:12:00,G54_20180619_111200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18139,G54_20180619_112800,G54,2018/06/19,11:28:00,G54_20180619_112800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18140,G54_20180619_114400,G54,2018/06/19,11:44:00,G54_20180619_114400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18141,G54_20180619_120000,G54,2018/06/19,12:00:00,G54_20180619_120000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18142,G54_20180619_121600,G54,2018/06/19,12:16:00,G54_20180619_121600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18143,G54_20180619_123200,G54,2018/06/19,12:32:00,G54_20180619_123200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18144,G54_20180619_124800,G54,2018/06/19,12:48:00,G54_20180619_124800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18145,G54_20180619_130400,G54,2018/06/19,13:04:00,G54_20180619_130400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18146,G54_20180619_132000,G54,2018/06/19,13:20:00,G54_20180619_132000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18147,G54_20180619_133600,G54,2018/06/19,13:36:00,G54_20180619_133600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18148,G54_20180619_135200,G54,2018/06/19,13:52:00,G54_20180619_135200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18149,G54_20180619_140800,G54,2018/06/19,14:08:00,G54_20180619_140800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18150,G54_20180619_142400,G54,2018/06/19,14:24:00,G54_20180619_142400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18151,G54_20180619_144000,G54,2018/06/19,14:40:00,G54_20180619_144000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18152,G54_20180619_145600,G54,2018/06/19,14:56:00,G54_20180619_145600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18153,G54_20180619_151200,G54,2018/06/19,15:12:00,G54_20180619_151200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18154,G54_20180619_152800,G54,2018/06/19,15:28:00,G54_20180619_152800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18155,G54_20180619_154400,G54,2018/06/19,15:44:00,G54_20180619_154400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18156,G54_20180619_160000,G54,2018/06/19,16:00:00,G54_20180619_160000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18157,G54_20180619_161600,G54,2018/06/19,16:16:00,G54_20180619_161600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18158,G54_20180619_163200,G54,2018/06/19,16:32:00,G54_20180619_163200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18159,G54_20180619_164800,G54,2018/06/19,16:48:00,G54_20180619_164800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18160,G54_20180619_200000,G54,2018/06/19,20:00:00,G54_20180619_200000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18161,G54_20180619_201600,G54,2018/06/19,20:16:00,G54_20180619_201600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18162,G54_20180619_203200,G54,2018/06/19,20:32:00,G54_20180619_203200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18163,G54_20180619_204800,G54,2018/06/19,20:48:00,G54_20180619_204800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18164,G54_20180619_210400,G54,2018/06/19,21:04:00,G54_20180619_210400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18165,G54_20180619_212000,G54,2018/06/19,21:20:00,G54_20180619_212000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18166,G54_20180619_213600,G54,2018/06/19,21:36:00,G54_20180619_213600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18167,G54_20180619_215200,G54,2018/06/19,21:52:00,G54_20180619_215200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18168,G54_20180619_220800,G54,2018/06/19,22:08:00,G54_20180619_220800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18169,G54_20180619_222400,G54,2018/06/19,22:24:00,G54_20180619_222400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
