,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
10265,G29_20180605_100800,G29,2018/06/05,10:08:00,G29_20180605_100800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10266,G29_20180605_102400,G29,2018/06/05,10:24:00,G29_20180605_102400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10267,G29_20180605_104000,G29,2018/06/05,10:40:00,G29_20180605_104000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10268,G29_20180605_105600,G29,2018/06/05,10:56:00,G29_20180605_105600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10269,G29_20180605_111200,G29,2018/06/05,11:12:00,G29_20180605_111200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10270,G29_20180605_112800,G29,2018/06/05,11:28:00,G29_20180605_112800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10271,G29_20180605_114400,G29,2018/06/05,11:44:00,G29_20180605_114400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10272,G29_20180605_120000,G29,2018/06/05,12:00:00,G29_20180605_120000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10273,G29_20180605_121600,G29,2018/06/05,12:16:00,G29_20180605_121600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10274,G29_20180605_123200,G29,2018/06/05,12:32:00,G29_20180605_123200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10275,G29_20180605_124800,G29,2018/06/05,12:48:00,G29_20180605_124800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
