,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
19333,G58_20180626_100800,G58,2018/06/26,10:08:00,G58_20180626_100800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19334,G58_20180626_102400,G58,2018/06/26,10:24:00,G58_20180626_102400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19335,G58_20180626_104000,G58,2018/06/26,10:40:00,G58_20180626_104000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19336,G58_20180626_105600,G58,2018/06/26,10:56:00,G58_20180626_105600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19337,G58_20180626_111200,G58,2018/06/26,11:12:00,G58_20180626_111200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19338,G58_20180626_112800,G58,2018/06/26,11:28:00,G58_20180626_112800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19339,G58_20180626_114400,G58,2018/06/26,11:44:00,G58_20180626_114400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19340,G58_20180626_120000,G58,2018/06/26,12:00:00,G58_20180626_120000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19341,G58_20180626_121600,G58,2018/06/26,12:16:00,G58_20180626_121600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19342,G58_20180626_123200,G58,2018/06/26,12:32:00,G58_20180626_123200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19343,G58_20180626_124800,G58,2018/06/26,12:48:00,G58_20180626_124800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19344,G58_20180626_130400,G58,2018/06/26,13:04:00,G58_20180626_130400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19345,G58_20180626_132000,G58,2018/06/26,13:20:00,G58_20180626_132000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19346,G58_20180626_133600,G58,2018/06/26,13:36:00,G58_20180626_133600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19347,G58_20180626_135200,G58,2018/06/26,13:52:00,G58_20180626_135200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19348,G58_20180626_140800,G58,2018/06/26,14:08:00,G58_20180626_140800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19349,G58_20180626_142400,G58,2018/06/26,14:24:00,G58_20180626_142400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19350,G58_20180626_144000,G58,2018/06/26,14:40:00,G58_20180626_144000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19351,G58_20180626_145600,G58,2018/06/26,14:56:00,G58_20180626_145600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
