,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
7313,G23_20180529_120000,G23,2018/05/29,12:00:00,G23_20180529_120000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7314,G23_20180529_121600,G23,2018/05/29,12:16:00,G23_20180529_121600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7315,G23_20180529_123200,G23,2018/05/29,12:32:00,G23_20180529_123200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7316,G23_20180529_124800,G23,2018/05/29,12:48:00,G23_20180529_124800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7317,G23_20180529_130400,G23,2018/05/29,13:04:00,G23_20180529_130400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7318,G23_20180529_132000,G23,2018/05/29,13:20:00,G23_20180529_132000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7319,G23_20180529_133600,G23,2018/05/29,13:36:00,G23_20180529_133600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7320,G23_20180529_135200,G23,2018/05/29,13:52:00,G23_20180529_135200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7321,G23_20180529_140800,G23,2018/05/29,14:08:00,G23_20180529_140800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7322,G23_20180529_142400,G23,2018/05/29,14:24:00,G23_20180529_142400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7323,G23_20180529_144000,G23,2018/05/29,14:40:00,G23_20180529_144000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7324,G23_20180529_145600,G23,2018/05/29,14:56:00,G23_20180529_145600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7325,G23_20180529_151200,G23,2018/05/29,15:12:00,G23_20180529_151200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7326,G23_20180529_152800,G23,2018/05/29,15:28:00,G23_20180529_152800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7327,G23_20180529_154400,G23,2018/05/29,15:44:00,G23_20180529_154400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7328,G23_20180529_160000,G23,2018/05/29,16:00:00,G23_20180529_160000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7329,G23_20180529_161600,G23,2018/05/29,16:16:00,G23_20180529_161600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7330,G23_20180529_163200,G23,2018/05/29,16:32:00,G23_20180529_163200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7331,G23_20180529_164800,G23,2018/05/29,16:48:00,G23_20180529_164800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7332,G23_20180529_200000,G23,2018/05/29,20:00:00,G23_20180529_200000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7333,G23_20180529_201600,G23,2018/05/29,20:16:00,G23_20180529_201600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7334,G23_20180529_203200,G23,2018/05/29,20:32:00,G23_20180529_203200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7335,G23_20180529_204800,G23,2018/05/29,20:48:00,G23_20180529_204800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7336,G23_20180529_210400,G23,2018/05/29,21:04:00,G23_20180529_210400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7337,G23_20180529_212000,G23,2018/05/29,21:20:00,G23_20180529_212000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7338,G23_20180529_213600,G23,2018/05/29,21:36:00,G23_20180529_213600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7339,G23_20180529_215200,G23,2018/05/29,21:52:00,G23_20180529_215200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7340,G23_20180529_220800,G23,2018/05/29,22:08:00,G23_20180529_220800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7341,G23_20180529_222400,G23,2018/05/29,22:24:00,G23_20180529_222400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7342,G23_20180529_224000,G23,2018/05/29,22:40:00,G23_20180529_224000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7343,G23_20180529_225600,G23,2018/05/29,22:56:00,G23_20180529_225600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7344,G23_20180529_231200,G23,2018/05/29,23:12:00,G23_20180529_231200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7345,G23_20180529_232800,G23,2018/05/29,23:28:00,G23_20180529_232800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7346,G23_20180529_234400,G23,2018/05/29,23:44:00,G23_20180529_234400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7347,G23_20180530_000000,G23,2018/05/30,00:00:00,G23_20180530_000000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7348,G23_20180530_001600,G23,2018/05/30,00:16:00,G23_20180530_001600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7349,G23_20180530_003200,G23,2018/05/30,00:32:00,G23_20180530_003200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7350,G23_20180530_004800,G23,2018/05/30,00:48:00,G23_20180530_004800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
7351,G23_20180530_010400,G23,2018/05/30,01:04:00,G23_20180530_010400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7352,G23_20180530_012000,G23,2018/05/30,01:20:00,G23_20180530_012000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7353,G23_20180530_013600,G23,2018/05/30,01:36:00,G23_20180530_013600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7354,G23_20180530_015200,G23,2018/05/30,01:52:00,G23_20180530_015200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7355,G23_20180530_020800,G23,2018/05/30,02:08:00,G23_20180530_020800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7356,G23_20180530_022400,G23,2018/05/30,02:24:00,G23_20180530_022400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7357,G23_20180530_024000,G23,2018/05/30,02:40:00,G23_20180530_024000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7358,G23_20180530_025600,G23,2018/05/30,02:56:00,G23_20180530_025600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7359,G23_20180530_031200,G23,2018/05/30,03:12:00,G23_20180530_031200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7360,G23_20180530_032800,G23,2018/05/30,03:28:00,G23_20180530_032800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7361,G23_20180530_034400,G23,2018/05/30,03:44:00,G23_20180530_034400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7362,G23_20180530_040000,G23,2018/05/30,04:00:00,G23_20180530_040000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7363,G23_20180530_041600,G23,2018/05/30,04:16:00,G23_20180530_041600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7364,G23_20180530_043200,G23,2018/05/30,04:32:00,G23_20180530_043200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7365,G23_20180530_044800,G23,2018/05/30,04:48:00,G23_20180530_044800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7366,G23_20180530_080000,G23,2018/05/30,08:00:00,G23_20180530_080000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7367,G23_20180530_081600,G23,2018/05/30,08:16:00,G23_20180530_081600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7368,G23_20180530_083200,G23,2018/05/30,08:32:00,G23_20180530_083200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7369,G23_20180530_084800,G23,2018/05/30,08:48:00,G23_20180530_084800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7370,G23_20180530_090400,G23,2018/05/30,09:04:00,G23_20180530_090400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7371,G23_20180530_092000,G23,2018/05/30,09:20:00,G23_20180530_092000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7372,G23_20180530_093600,G23,2018/05/30,09:36:00,G23_20180530_093600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7373,G23_20180530_095200,G23,2018/05/30,09:52:00,G23_20180530_095200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7374,G23_20180530_100800,G23,2018/05/30,10:08:00,G23_20180530_100800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7375,G23_20180530_102400,G23,2018/05/30,10:24:00,G23_20180530_102400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
