,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
3139,G09_20180518_095200,G09,2018/05/18,09:52:00,G09_20180518_095200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3140,G09_20180518_100800,G09,2018/05/18,10:08:00,G09_20180518_100800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3141,G09_20180518_102400,G09,2018/05/18,10:24:00,G09_20180518_102400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3142,G09_20180518_104000,G09,2018/05/18,10:40:00,G09_20180518_104000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3143,G09_20180518_105600,G09,2018/05/18,10:56:00,G09_20180518_105600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3144,G09_20180518_111200,G09,2018/05/18,11:12:00,G09_20180518_111200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3145,G09_20180518_112800,G09,2018/05/18,11:28:00,G09_20180518_112800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3146,G09_20180518_114400,G09,2018/05/18,11:44:00,G09_20180518_114400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3147,G09_20180518_120000,G09,2018/05/18,12:00:00,G09_20180518_120000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3148,G09_20180518_121600,G09,2018/05/18,12:16:00,G09_20180518_121600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3149,G09_20180518_123200,G09,2018/05/18,12:32:00,G09_20180518_123200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3150,G09_20180518_124800,G09,2018/05/18,12:48:00,G09_20180518_124800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3151,G09_20180518_130400,G09,2018/05/18,13:04:00,G09_20180518_130400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3152,G09_20180518_132000,G09,2018/05/18,13:20:00,G09_20180518_132000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3153,G09_20180518_133600,G09,2018/05/18,13:36:00,G09_20180518_133600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
