,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
16643,G50_20180618_200000,G50,2018/06/18,20:00:00,G50_20180618_200000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16644,G50_20180618_201600,G50,2018/06/18,20:16:00,G50_20180618_201600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16645,G50_20180618_203200,G50,2018/06/18,20:32:00,G50_20180618_203200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16646,G50_20180618_204800,G50,2018/06/18,20:48:00,G50_20180618_204800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16647,G50_20180618_210400,G50,2018/06/18,21:04:00,G50_20180618_210400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16648,G50_20180618_212000,G50,2018/06/18,21:20:00,G50_20180618_212000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16649,G50_20180618_213600,G50,2018/06/18,21:36:00,G50_20180618_213600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16650,G50_20180618_215200,G50,2018/06/18,21:52:00,G50_20180618_215200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16651,G50_20180618_220800,G50,2018/06/18,22:08:00,G50_20180618_220800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16652,G50_20180618_222400,G50,2018/06/18,22:24:00,G50_20180618_222400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16653,G50_20180618_224000,G50,2018/06/18,22:40:00,G50_20180618_224000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16654,G50_20180618_225600,G50,2018/06/18,22:56:00,G50_20180618_225600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16655,G50_20180618_231200,G50,2018/06/18,23:12:00,G50_20180618_231200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16656,G50_20180618_232800,G50,2018/06/18,23:28:00,G50_20180618_232800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16657,G50_20180618_234400,G50,2018/06/18,23:44:00,G50_20180618_234400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16658,G50_20180619_000000,G50,2018/06/19,00:00:00,G50_20180619_000000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16659,G50_20180619_001600,G50,2018/06/19,00:16:00,G50_20180619_001600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16660,G50_20180619_003200,G50,2018/06/19,00:32:00,G50_20180619_003200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16661,G50_20180619_004800,G50,2018/06/19,00:48:00,G50_20180619_004800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16662,G50_20180619_010400,G50,2018/06/19,01:04:00,G50_20180619_010400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16663,G50_20180619_012000,G50,2018/06/19,01:20:00,G50_20180619_012000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16664,G50_20180619_013600,G50,2018/06/19,01:36:00,G50_20180619_013600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16665,G50_20180619_015200,G50,2018/06/19,01:52:00,G50_20180619_015200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16666,G50_20180619_020800,G50,2018/06/19,02:08:00,G50_20180619_020800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16667,G50_20180619_022400,G50,2018/06/19,02:24:00,G50_20180619_022400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16668,G50_20180619_024000,G50,2018/06/19,02:40:00,G50_20180619_024000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16669,G50_20180619_025600,G50,2018/06/19,02:56:00,G50_20180619_025600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16670,G50_20180619_031200,G50,2018/06/19,03:12:00,G50_20180619_031200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16671,G50_20180619_032800,G50,2018/06/19,03:28:00,G50_20180619_032800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16672,G50_20180619_034400,G50,2018/06/19,03:44:00,G50_20180619_034400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16673,G50_20180619_040000,G50,2018/06/19,04:00:00,G50_20180619_040000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16674,G50_20180619_041600,G50,2018/06/19,04:16:00,G50_20180619_041600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16675,G50_20180619_043200,G50,2018/06/19,04:32:00,G50_20180619_043200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16676,G50_20180619_044800,G50,2018/06/19,04:48:00,G50_20180619_044800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16677,G50_20180619_080000,G50,2018/06/19,08:00:00,G50_20180619_080000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16678,G50_20180619_081600,G50,2018/06/19,08:16:00,G50_20180619_081600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16679,G50_20180619_083200,G50,2018/06/19,08:32:00,G50_20180619_083200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16680,G50_20180619_084800,G50,2018/06/19,08:48:00,G50_20180619_084800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16681,G50_20180619_090400,G50,2018/06/19,09:04:00,G50_20180619_090400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16682,G50_20180619_092000,G50,2018/06/19,09:20:00,G50_20180619_092000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16683,G50_20180619_093600,G50,2018/06/19,09:36:00,G50_20180619_093600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16684,G50_20180619_095200,G50,2018/06/19,09:52:00,G50_20180619_095200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16685,G50_20180619_100800,G50,2018/06/19,10:08:00,G50_20180619_100800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16686,G50_20180619_102400,G50,2018/06/19,10:24:00,G50_20180619_102400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16687,G50_20180619_104000,G50,2018/06/19,10:40:00,G50_20180619_104000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16688,G50_20180619_105600,G50,2018/06/19,10:56:00,G50_20180619_105600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
