,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
7868,G24_20180529_092000,G24,2018/05/29,09:20:00,G24_20180529_092000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7869,G24_20180529_093600,G24,2018/05/29,09:36:00,G24_20180529_093600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7870,G24_20180529_095200,G24,2018/05/29,09:52:00,G24_20180529_095200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7871,G24_20180529_100800,G24,2018/05/29,10:08:00,G24_20180529_100800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7872,G24_20180529_102400,G24,2018/05/29,10:24:00,G24_20180529_102400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7873,G24_20180529_104000,G24,2018/05/29,10:40:00,G24_20180529_104000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7874,G24_20180529_105600,G24,2018/05/29,10:56:00,G24_20180529_105600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7875,G24_20180529_111200,G24,2018/05/29,11:12:00,G24_20180529_111200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7876,G24_20180529_112800,G24,2018/05/29,11:28:00,G24_20180529_112800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7877,G24_20180529_114400,G24,2018/05/29,11:44:00,G24_20180529_114400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7878,G24_20180529_120000,G24,2018/05/29,12:00:00,G24_20180529_120000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7879,G24_20180529_121600,G24,2018/05/29,12:16:00,G24_20180529_121600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7880,G24_20180529_123200,G24,2018/05/29,12:32:00,G24_20180529_123200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7881,G24_20180529_124800,G24,2018/05/29,12:48:00,G24_20180529_124800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
