,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
12109,G36_20180612_132000,G36,2018/06/12,13:20:00,G36_20180612_132000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12110,G36_20180612_133600,G36,2018/06/12,13:36:00,G36_20180612_133600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12111,G36_20180612_135200,G36,2018/06/12,13:52:00,G36_20180612_135200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12112,G36_20180612_140800,G36,2018/06/12,14:08:00,G36_20180612_140800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12113,G36_20180612_142400,G36,2018/06/12,14:24:00,G36_20180612_142400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12114,G36_20180612_144000,G36,2018/06/12,14:40:00,G36_20180612_144000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12115,G36_20180612_145600,G36,2018/06/12,14:56:00,G36_20180612_145600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12116,G36_20180612_151200,G36,2018/06/12,15:12:00,G36_20180612_151200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12117,G36_20180612_152800,G36,2018/06/12,15:28:00,G36_20180612_152800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12118,G36_20180612_154400,G36,2018/06/12,15:44:00,G36_20180612_154400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12119,G36_20180612_160000,G36,2018/06/12,16:00:00,G36_20180612_160000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12120,G36_20180612_161600,G36,2018/06/12,16:16:00,G36_20180612_161600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12121,G36_20180612_163200,G36,2018/06/12,16:32:00,G36_20180612_163200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12122,G36_20180612_164800,G36,2018/06/12,16:48:00,G36_20180612_164800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12123,G36_20180612_200000,G36,2018/06/12,20:00:00,G36_20180612_200000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12124,G36_20180612_201600,G36,2018/06/12,20:16:00,G36_20180612_201600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12125,G36_20180612_203200,G36,2018/06/12,20:32:00,G36_20180612_203200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12126,G36_20180612_204800,G36,2018/06/12,20:48:00,G36_20180612_204800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12127,G36_20180612_210400,G36,2018/06/12,21:04:00,G36_20180612_210400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12128,G36_20180612_212000,G36,2018/06/12,21:20:00,G36_20180612_212000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12129,G36_20180612_213600,G36,2018/06/12,21:36:00,G36_20180612_213600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12130,G36_20180612_215200,G36,2018/06/12,21:52:00,G36_20180612_215200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12131,G36_20180612_220800,G36,2018/06/12,22:08:00,G36_20180612_220800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12132,G36_20180612_222400,G36,2018/06/12,22:24:00,G36_20180612_222400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12133,G36_20180612_224000,G36,2018/06/12,22:40:00,G36_20180612_224000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12134,G36_20180612_225600,G36,2018/06/12,22:56:00,G36_20180612_225600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12135,G36_20180612_231200,G36,2018/06/12,23:12:00,G36_20180612_231200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12136,G36_20180612_232800,G36,2018/06/12,23:28:00,G36_20180612_232800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12137,G36_20180612_234400,G36,2018/06/12,23:44:00,G36_20180612_234400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
